Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;34195;Arsenal;Coventry;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Aston Villa;QPR;4;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Chelsea;Blackburn;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Liverpool;Sheffield Weds;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Man City;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Newcastle;Tottenham;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Oldham;Ipswich;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Sheffield United;Swindon;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;Southampton;Everton;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34195;West Ham;Wimbledon;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34196;Norwich;Man United;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34197;Tottenham;Arsenal;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34198;Everton;Man City;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34198;Ipswich;Southampton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34198;Leeds;West Ham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34198;Wimbledon;Chelsea;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;Blackburn;Norwich;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;Coventry;Newcastle;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;Man United;Sheffield United;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;QPR;Liverpool;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;Sheffield Weds;Aston Villa;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34199;Swindon;Oldham;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Blackburn;Oldham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Coventry;West Ham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Everton;Sheffield United;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Ipswich;Chelsea;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Leeds;Norwich;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Man United;Newcastle;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;QPR;Southampton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Sheffield Weds;Arsenal;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34202;Tottenham;Man City;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
